Date,Country/Region,Confirmed,Deaths,Recovered,Active,New cases,New deaths,New recovered
2020-05-23,Canada,85150,7129,43318,34703,907.0,93.0,710.0
2020-05-24,Canada,86103,7218,43998,34887,953.0,89.0,680.0
2020-05-25,Canada,87067,7312,44651,35104,964.0,94.0,653.0
2020-05-26,Canada,87834,7400,45352,35082,767.0,88.0,701.0
2020-05-27,Canada,88719,7497,46248,34974,885.0,97.0,896.0
2020-05-28,Canada,89506,7614,46961,34931,787.0,117.0,713.0
2020-05-29,Canada,90575,7714,47905,34956,1069.0,100.0,944.0
2020-05-30,Canada,91337,7772,48517,35048,762.0,58.0,612.0
2020-05-31,Canada,92067,7828,49213,35026,730.0,56.0,696.0
2020-06-01,Canada,92863,7875,50091,34897,796.0,47.0,878.0
2020-06-02,Canada,93490,7926,50725,34839,627.0,51.0,634.0
2020-06-03,Canada,94172,7982,51506,34684,682.0,56.0,781.0
2020-06-04,Canada,94754,8047,52184,34523,582.0,65.0,678.0
2020-06-05,Canada,95281,8092,53074,34115,527.0,45.0,890.0
2020-06-06,Canada,95805,8152,54087,33566,524.0,60.0,1013.0
2020-06-07,Canada,96217,8193,54675,33349,412.0,41.0,588.0
2020-06-08,Canada,96668,8239,55343,33086,451.0,46.0,668.0
2020-06-09,Canada,97102,8275,56117,32710,434.0,36.0,774.0
2020-06-10,Canada,97592,8305,57215,32072,490.0,30.0,1098.0
2020-06-11,Canada,98004,8337,58131,31536,412.0,32.0,916.0
2020-06-12,Canada,98465,8367,59034,31064,461.0,30.0,903.0
2020-06-13,Canada,98806,8395,59851,30560,341.0,28.0,817.0
2020-06-14,Canada,99108,8418,60668,30022,302.0,23.0,817.0
2020-06-15,Canada,99485,8445,61466,29574,377.0,27.0,798.0
2020-06-16,Canada,99844,8464,61899,29481,359.0,19.0,433.0
2020-06-17,Canada,100232,8485,63280,28467,388.0,21.0,1381.0
2020-06-18,Canada,100638,8495,63782,28361,406.0,10.0,502.0
2020-06-19,Canada,101026,8519,64318,28189,388.0,24.0,536.0
2020-06-20,Canada,101341,8554,64826,27961,315.0,35.0,508.0
2020-06-21,Canada,101649,8575,65249,27825,308.0,21.0,423.0
2020-06-22,Canada,102004,8589,65721,27694,355.0,14.0,472.0
2020-06-23,Canada,102322,8613,66135,27574,318.0,24.0,414.0
2020-06-24,Canada,102642,8641,66533,27468,320.0,28.0,398.0
2020-06-25,Canada,102936,8661,66869,27406,294.0,20.0,336.0
2020-06-26,Canada,103263,8668,67182,27413,327.0,7.0,313.0
2020-06-27,Canada,103665,8680,67445,27540,402.0,12.0,263.0
2020-06-28,Canada,103978,8690,67689,27599,313.0,10.0,244.0
2020-06-29,Canada,104274,8707,68698,26869,296.0,17.0,1009.0
2020-06-30,Canada,104608,8722,69120,26766,334.0,15.0,422.0
2020-07-01,Canada,104830,8732,69397,26701,222.0,10.0,277.0
2020-07-02,Canada,105179,8749,69872,26558,349.0,17.0,475.0
2020-07-03,Canada,105497,8755,70232,26510,318.0,6.0,360.0
2020-07-04,Canada,105725,8764,70507,26454,228.0,9.0,275.0
2020-07-05,Canada,105882,8769,70772,26341,157.0,5.0,265.0
2020-07-06,Canada,106234,8782,71141,26311,352.0,13.0,369.0
2020-07-07,Canada,106547,8790,71418,26339,313.0,8.0,277.0
2020-07-08,Canada,106868,8807,71805,26256,321.0,17.0,387.0
2020-07-09,Canada,107202,8818,72095,26289,334.0,11.0,290.0
2020-07-10,Canada,107550,8829,72466,26255,348.0,11.0,371.0
2020-07-11,Canada,107790,8838,72784,26168,240.0,9.0,318.0
2020-07-12,Canada,108004,8842,72954,26208,214.0,4.0,170.0
2020-07-13,Canada,108546,8850,73381,26315,542.0,8.0,427.0
2020-07-14,Canada,108972,8854,73713,26405,426.0,4.0,332.0
2020-07-15,Canada,109378,8868,74067,26443,406.0,14.0,354.0
2020-07-16,Canada,109860,8879,74433,26548,482.0,11.0,366.0
2020-07-17,Canada,110389,8892,98281,3216,529.0,13.0,23848.0
2020-07-18,Canada,110773,8896,98436,3441,384.0,4.0,155.0
2020-07-19,Canada,111026,8900,98564,3562,253.0,4.0,128.0
2020-07-20,Canada,111821,8904,98975,3942,795.0,4.0,411.0
2020-07-21,Canada,112281,8909,99248,4124,460.0,5.0,273.0
2020-07-22,Canada,112663,8914,99501,4248,382.0,5.0,253.0
2020-07-23,Canada,113399,8922,99937,4540,736.0,8.0,436.0
2020-07-24,Canada,113836,8928,100504,4404,437.0,6.0,567.0
2020-07-25,Canada,114172,8931,100765,4476,336.0,3.0,261.0
2020-07-26,Canada,114479,8935,100969,4575,307.0,4.0,204.0
2020-07-27,Canada,115110,8948,101447,4715,631.0,13.0,478.0
2020-07-28,Canada,115487,8957,101686,4844,377.0,9.0,239.0
2020-07-29,Canada,115988,8962,101992,5034,501.0,5.0,306.0
2020-07-30,Canada,116434,8975,102344,5115,446.0,13.0,352.0
2020-07-31,Canada,116886,8981,102906,4999,452.0,6.0,562.0
2020-08-01,Canada,117140,8985,103072,5083,254.0,4.0,166.0
2020-08-02,Canada,117324,8988,103201,5135,184.0,3.0,129.0
2020-08-03,Canada,117591,8988,103284,5319,267.0,0.0,83.0
2020-08-04,Canada,118280,8997,104058,5225,689.0,9.0,774.0
2020-08-05,Canada,118638,9002,104377,5259,358.0,5.0,319.0
2020-08-06,Canada,118971,9009,104678,5284,333.0,7.0,301.0
2020-08-07,Canada,119413,9014,105128,5271,442.0,5.0,450.0
2020-08-08,Canada,119652,9017,105255,5380,239.0,3.0,127.0
2020-08-09,Canada,119875,9021,105420,5434,223.0,4.0,165.0
2020-08-10,Canada,120458,9028,108050,3380,583.0,7.0,2630.0
2020-08-11,Canada,120820,9034,108465,3321,362.0,6.0,415.0
2020-08-12,Canada,121153,9039,108829,3285,333.0,5.0,364.0
2020-08-13,Canada,121647,9044,109260,3343,494.0,5.0,431.0
2020-08-14,Canada,122059,9048,109657,3354,412.0,4.0,397.0
2020-08-15,Canada,122269,9054,109933,3282,210.0,6.0,276.0
2020-08-16,Canada,122444,9059,110202,3183,175.0,5.0,269.0
2020-08-17,Canada,122648,9061,110433,3154,204.0,2.0,231.0
2020-08-18,Canada,123551,9074,111092,3385,903.0,13.0,659.0
2020-08-19,Canada,123906,9079,111559,3268,355.0,5.0,467.0
2020-08-20,Canada,124152,9082,111811,3259,246.0,3.0,252.0
2020-08-21,Canada,124857,9096,112381,3380,705.0,14.0,570.0
2020-08-22,Canada,125060,9097,112621,3342,203.0,1.0,240.0
2020-08-23,Canada,125323,9101,112836,3386,263.0,4.0,215.0
2020-08-24,Canada,126064,9109,113449,3506,741.0,8.0,613.0
2020-08-25,Canada,126435,9114,113809,3512,371.0,5.0,360.0
2020-08-26,Canada,126919,9118,114220,3581,484.0,4.0,411.0
2020-08-27,Canada,127394,9123,114610,3661,475.0,5.0,390.0
2020-08-28,Canada,127956,9135,115029,3792,562.0,12.0,419.0
2020-08-29,Canada,128283,9137,115294,3852,327.0,2.0,265.0
2020-08-30,Canada,128561,9139,115460,3962,278.0,2.0,166.0
2020-08-31,Canada,129594,9147,116020,4427,1033.0,8.0,560.0
2020-09-01,Canada,130131,9151,116432,4548,537.0,4.0,412.0
2020-09-02,Canada,130698,9153,116866,4679,567.0,2.0,434.0
2020-09-03,Canada,131350,9158,117277,4915,652.0,5.0,411.0
2020-09-04,Canada,131988,9158,117755,5075,638.0,0.0,478.0
2020-09-05,Canada,132368,9159,117968,5241,380.0,1.0,213.0
2020-09-06,Canada,132799,9161,118192,5446,431.0,2.0,224.0
2020-09-07,Canada,133216,9163,118386,5667,417.0,2.0,194.0
2020-09-08,Canada,134694,9170,119420,6104,1478.0,7.0,1034.0
2020-09-09,Canada,135200,9174,119789,6237,506.0,4.0,369.0
2020-09-10,Canada,136182,9182,120848,6152,982.0,8.0,1059.0
2020-09-11,Canada,136997,9181,121537,6279,815.0,-1.0,689.0
2020-09-12,Canada,137636,9184,121944,6508,639.0,3.0,407.0
2020-09-13,Canada,138212,9188,122266,6758,576.0,4.0,322.0
2020-09-14,Canada,139541,9200,123120,7221,1329.0,12.0,854.0
2020-09-15,Canada,140471,9207,123777,7487,930.0,7.0,657.0
2020-09-16,Canada,141475,9212,124412,7851,1004.0,5.0,635.0
2020-09-17,Canada,142590,9219,124984,8387,1115.0,7.0,572.0
2020-09-18,Canada,143871,9229,125654,8988,1281.0,10.0,670.0
2020-09-19,Canada,144837,9236,125984,9617,966.0,7.0,330.0
2020-09-20,Canada,145771,9239,126592,9940,934.0,3.0,608.0
2020-09-21,Canada,147451,9250,127684,10517,1680.0,11.0,1092.0
2020-09-22,Canada,148664,9258,128890,10516,1213.0,8.0,1206.0
2020-09-23,Canada,150089,9267,129850,10972,1425.0,9.0,960.0
2020-09-24,Canada,151519,9276,130576,11667,1430.0,9.0,726.0
2020-09-25,Canada,153313,9283,131709,12321,1794.0,7.0,1133.0
2020-09-26,Canada,154946,9288,132253,13405,1633.0,5.0,544.0
2020-09-27,Canada,156404,9294,133204,13906,1458.0,6.0,951.0
2020-09-28,Canada,158607,9311,134551,14745,2203.0,17.0,1347.0
2020-09-29,Canada,160539,9325,135765,15449,1932.0,14.0,1214.0
2020-09-30,Canada,162560,9343,137181,16036,2021.0,18.0,1416.0
2020-10-01,Canada,164444,9359,138548,16537,1884.0,16.0,1367.0
2020-10-02,Canada,166611,9449,139817,17345,2167.0,90.0,1269.0
2020-10-03,Canada,168372,9501,140711,18160,1761.0,52.0,894.0
2020-10-04,Canada,170033,9519,142502,18012,1661.0,18.0,1791.0
2020-10-05,Canada,172452,9544,144653,18255,2419.0,25.0,2151.0
2020-10-06,Canada,174611,9566,146429,18616,2159.0,22.0,1776.0
2020-10-07,Canada,176719,9585,147814,19320,2108.0,19.0,1385.0
2020-10-08,Canada,179121,9603,149692,19826,2402.0,18.0,1878.0
2020-10-09,Canada,181576,9617,152046,19913,2455.0,14.0,2354.0
2020-10-10,Canada,183330,9643,153857,19830,1754.0,26.0,1811.0
2020-10-11,Canada,185227,9657,155901,19669,1897.0,14.0,2044.0
2020-10-12,Canada,186752,9672,156940,20140,1525.0,15.0,1039.0
2020-10-13,Canada,190222,9700,160223,20299,3470.0,28.0,3283.0
2020-10-14,Canada,192761,9723,162064,20974,2539.0,23.0,1841.0
2020-10-15,Canada,195254,9740,164154,21360,2493.0,17.0,2090.0
2020-10-16,Canada,197694,9770,166313,21611,2440.0,30.0,2159.0
2020-10-17,Canada,199477,9787,166444,23246,1783.0,17.0,131.0
2020-10-18,Canada,201410,9805,169751,21854,1933.0,18.0,3307.0
2020-10-19,Canada,204551,9838,172406,22307,3141.0,33.0,2655.0
2020-10-20,Canada,207028,9855,174514,22659,2477.0,17.0,2108.0
2020-10-21,Canada,209687,9893,171405,28389,2659.0,38.0,-3109.0
2020-10-22,Canada,212235,9924,173299,29012,2548.0,31.0,1894.0
2020-10-23,Canada,215340,9953,180626,24761,3105.0,29.0,7327.0
2020-10-24,Canada,217354,9980,181974,25400,2014.0,27.0,1348.0
2020-10-25,Canada,219284,10009,184194,25081,1930.0,29.0,2220.0
2020-10-26,Canada,223514,10043,187100,26371,4230.0,34.0,2906.0
2020-10-27,Canada,226263,10070,189350,26843,2749.0,27.0,2250.0
2020-10-28,Canada,229139,10107,191723,27309,2876.0,37.0,2373.0
2020-10-29,Canada,232095,10140,194105,27850,2956.0,33.0,2382.0
2020-10-30,Canada,235522,10185,196935,28402,3427.0,45.0,2830.0
2020-10-31,Canada,237844,10226,198952,28666,2322.0,41.0,2017.0
2020-11-01,Canada,240361,10263,200768,29330,2517.0,37.0,1816.0
2020-11-02,Canada,243665,10292,203128,30245,3304.0,29.0,2360.0
2020-11-03,Canada,248386,10349,206691,31346,4721.0,57.0,3563.0
2020-11-04,Canada,251245,10391,208815,32039,2859.0,42.0,2124.0
2020-11-05,Canada,255285,10434,210429,34422,4040.0,43.0,1614.0
2020-11-06,Canada,260094,10490,214441,35163,4809.0,56.0,4012.0
2020-11-07,Canada,264324,10537,216338,37449,4230.0,47.0,1897.0
2020-11-08,Canada,268276,10589,218279,39408,3952.0,52.0,1941.0
2020-11-09,Canada,273167,10647,221758,40762,4891.0,58.0,3479.0
2020-11-10,Canada,277808,10709,224912,42187,4641.0,62.0,3154.0
2020-11-11,Canada,281928,10770,226826,44332,4120.0,61.0,1914.0
2020-11-12,Canada,287419,10846,230429,46144,5491.0,76.0,3603.0
2020-11-13,Canada,292283,10895,234404,46984,4864.0,49.0,3975.0
2020-11-14,Canada,296568,10958,236870,48740,4285.0,63.0,2466.0
2020-11-15,Canada,300673,11031,240434,49208,4105.0,73.0,3564.0
2020-11-16,Canada,306491,11105,244699,50687,5818.0,74.0,4265.0
2020-11-17,Canada,310914,11171,248859,50884,4423.0,66.0,4160.0
2020-11-18,Canada,315628,11273,253089,51266,4714.0,102.0,4230.0
2020-11-19,Canada,320643,11346,257310,51987,5015.0,73.0,4221.0
2020-11-20,Canada,325716,11411,261754,52551,5073.0,65.0,4444.0
2020-11-21,Canada,330545,11479,265568,53498,4829.0,68.0,3814.0
2020-11-22,Canada,335179,11537,269137,54505,4634.0,58.0,3569.0
2020-11-23,Canada,341951,11614,274315,56022,6772.0,77.0,5178.0
2020-11-24,Canada,347381,11705,278191,57485,5430.0,91.0,3876.0
2020-11-25,Canada,353026,11798,281883,59345,5645.0,93.0,3692.0
2020-11-26,Canada,358888,11884,285672,61332,5862.0,86.0,3789.0
2020-11-27,Canada,364757,11967,291221,61569,5869.0,83.0,5549.0
2020-11-28,Canada,370341,12040,295475,62826,5584.0,73.0,4254.0
2020-11-29,Canada,375794,12117,299095,64582,5453.0,77.0,3620.0
2020-11-30,Canada,383468,12223,304595,66650,7674.0,106.0,5500.0
2020-12-01,Canada,389268,12300,309557,67411,5800.0,77.0,4962.0
2020-12-02,Canada,395636,12407,314529,68700,6368.0,107.0,4972.0
2020-12-03,Canada,402165,12498,319250,70417,6529.0,91.0,4721.0
2020-12-04,Canada,408988,12594,324802,71592,6823.0,96.0,5552.0
2020-12-05,Canada,415171,12673,329676,72822,6183.0,79.0,4874.0
2020-12-06,Canada,421102,12753,334375,73974,5931.0,80.0,4699.0
2020-12-07,Canada,428917,12878,344034,72005,7815.0,125.0,9659.0
2020-12-08,Canada,435178,12974,349629,72575,6261.0,96.0,5595.0
2020-12-09,Canada,441542,13084,355401,73057,6364.0,110.0,5772.0
2020-12-10,Canada,448106,13207,361020,73879,6564.0,123.0,5619.0
2020-12-11,Canada,455124,13340,367837,73947,7018.0,133.0,6817.0
2020-12-12,Canada,461299,13437,373898,73964,6175.0,97.0,6061.0
2020-12-13,Canada,467291,13518,378653,75120,5992.0,81.0,4755.0
2020-12-14,Canada,475836,13661,385021,77154,8545.0,143.0,6368.0
2020-12-15,Canada,482187,13768,391435,76984,6351.0,107.0,6414.0
2020-12-16,Canada,489005,13896,397217,77892,6818.0,128.0,5782.0
2020-12-17,Canada,496390,14044,403667,78679,7385.0,148.0,6450.0
2020-12-18,Canada,503584,14166,410988,78430,7194.0,122.0,7321.0
2020-12-19,Canada,509757,14268,416901,78588,6173.0,102.0,5913.0
2020-12-20,Canada,515826,14357,422175,79294,6069.0,89.0,5274.0
2020-12-21,Canada,523454,14467,429372,79615,7628.0,110.0,7197.0
2020-12-22,Canada,529978,14588,437458,77932,6524.0,121.0,8086.0
2020-12-23,Canada,536667,14733,444166,77768,6689.0,145.0,6708.0
2020-12-24,Canada,543020,14877,448119,80024,6353.0,144.0,3953.0
2020-12-25,Canada,548944,14983,448829,85132,5924.0,106.0,710.0
2020-12-26,Canada,554321,15083,450669,88569,5377.0,100.0,1840.0
2020-12-27,Canada,559865,15206,461134,83525,5544.0,123.0,10465.0
2020-12-28,Canada,566135,15318,473200,77617,6270.0,112.0,12066.0
2020-12-29,Canada,575540,15520,482944,77076,9405.0,202.0,9744.0
2020-12-30,Canada,583254,15625,490229,77400,7714.0,105.0,7285.0
2020-12-31,Canada,590249,15736,493638,80875,6995.0,111.0,3409.0
2021-01-01,Canada,596582,15819,494437,86326,6333.0,83.0,799.0
2021-01-02,Canada,602396,15922,497492,88982,5814.0,103.0,3055.0
2021-01-03,Canada,612021,15992,510595,85434,9625.0,70.0,13103.0
2021-01-04,Canada,621738,16224,523448,82066,9717.0,232.0,12853.0
2021-01-05,Canada,629266,16370,529580,83316,7528.0,146.0,6132.0
2021-01-06,Canada,638177,16506,537024,84647,8911.0,136.0,7444.0
2021-01-07,Canada,647408,16689,544047,86672,9231.0,183.0,7023.0
2021-01-08,Canada,656298,16819,551983,87496,8890.0,130.0,7936.0
2021-01-09,Canada,663188,16949,558594,87645,6890.0,130.0,6611.0
2021-01-10,Canada,669592,17065,565049,87478,6404.0,116.0,6455.0
2021-01-11,Canada,677012,17190,575152,84670,7420.0,125.0,10103.0
2021-01-12,Canada,683815,17338,582822,83655,6803.0,148.0,7670.0
2021-01-13,Canada,690906,17519,591131,82256,7091.0,181.0,8309.0
2021-01-14,Canada,697925,17666,599753,80506,7019.0,147.0,8622.0
2021-01-15,Canada,704874,17843,608322,78709,6949.0,177.0,8569.0
2021-01-16,Canada,710675,17957,614692,78026,5801.0,114.0,6370.0
2021-01-17,Canada,715559,18097,621857,75605,4884.0,140.0,7165.0
2021-01-18,Canada,721604,18222,629547,73835,6045.0,125.0,7690.0
2021-01-19,Canada,726920,18360,637132,71428,5316.0,138.0,7585.0
2021-01-20,Canada,732754,18548,644967,69239,5834.0,188.0,7835.0
2021-01-21,Canada,738597,18688,652246,67663,5843.0,140.0,7279.0
2021-01-22,Canada,744265,18864,659185,66216,5668.0,176.0,6939.0
2021-01-23,Canada,748567,18981,663552,66034,4302.0,117.0,4367.0
2021-01-24,Canada,752507,19111,670938,62458,3940.0,130.0,7386.0
2021-01-25,Canada,757859,19237,677636,60986,5352.0,126.0,6698.0
2021-01-26,Canada,762223,19380,684817,58026,4364.0,143.0,7181.0
2021-01-27,Canada,766674,19465,690369,56840,4451.0,85.0,5552.0
2021-01-28,Canada,771318,19665,695578,56075,4644.0,200.0,5209.0
2021-01-29,Canada,776006,19802,701306,54898,4688.0,137.0,5728.0
2021-01-30,Canada,779709,19943,706285,53481,3703.0,141.0,4979.0
2021-01-31,Canada,782912,20033,710699,52180,3203.0,90.0,4414.0
2021-02-01,Canada,786923,20137,718049,48737,4011.0,104.0,7350.0
2021-02-02,Canada,790553,20214,722002,48337,3630.0,77.0,3953.0
2021-02-03,Canada,794154,20356,726258,47540,3601.0,142.0,4256.0
2021-02-04,Canada,798083,20514,729768,47801,3929.0,158.0,3510.0
2021-02-05,Canada,802047,20610,726095,55342,3964.0,96.0,-3673.0
2021-02-06,Canada,805018,20703,729371,54944,2971.0,93.0,3276.0
2021-02-07,Canada,807596,20768,732688,54140,2578.0,65.0,3317.0
2021-02-08,Canada,811102,20836,752390,37876,3506.0,68.0,19702.0
2021-02-09,Canada,814050,20910,756588,36552,2948.0,74.0,4198.0
2021-02-10,Canada,817659,21005,760476,36178,3609.0,95.0,3888.0
2021-02-11,Canada,821035,21089,763979,35967,3376.0,84.0,3503.0
2021-02-12,Canada,824345,21163,767170,36012,3310.0,74.0,3191.0
2021-02-13,Canada,826866,21229,769007,36630,2521.0,66.0,1837.0
2021-02-14,Canada,829076,21294,771956,35826,2210.0,65.0,2949.0
2021-02-15,Canada,831044,21325,774703,35016,1968.0,31.0,2747.0
2021-02-16,Canada,835022,21398,782150,31474,3978.0,73.0,7447.0
2021-02-17,Canada,837883,21436,785508,30939,2861.0,38.0,3358.0
2021-02-18,Canada,841333,21499,789108,30726,3450.0,63.0,3600.0
2021-02-19,Canada,844478,21577,792455,30446,3145.0,78.0,3347.0
2021-02-20,Canada,847051,21631,795451,29969,2573.0,54.0,2996.0
2021-02-21,Canada,849459,21675,798129,29655,2408.0,44.0,2678.0
2021-02-22,Canada,853033,21724,801678,29631,3574.0,49.0,3549.0
2021-02-23,Canada,856056,21763,805428,28865,3023.0,39.0,3750.0
2021-02-24,Canada,859115,21808,808449,28858,3059.0,45.0,3021.0
2021-02-25,Canada,862268,21866,811551,28851,3153.0,58.0,3102.0
2021-02-26,Canada,865383,21916,814559,28908,3115.0,50.0,3008.0
2021-02-27,Canada,867885,21961,816972,28952,2502.0,45.0,2413.0
2021-02-28,Canada,870022,21995,819420,28607,2137.0,34.0,2448.0
2021-03-01,Canada,873534,22018,823249,28267,3512.0,23.0,3829.0
2021-03-02,Canada,876588,22046,826172,28370,3054.0,28.0,2923.0
2021-03-03,Canada,879540,22106,829287,28147,2952.0,60.0,3115.0
2021-03-04,Canada,882779,22152,832084,28543,3239.0,46.0,2797.0
2021-03-05,Canada,886094,22193,834868,29033,3315.0,41.0,2784.0
2021-03-06,Canada,888748,22214,837730,28804,2654.0,21.0,2862.0
2021-03-07,Canada,891117,22240,839824,29053,2369.0,26.0,2094.0
2021-03-08,Canada,894883,22277,843901,28705,3766.0,37.0,4077.0
2021-03-09,Canada,897914,22305,846931,28678,3031.0,28.0,3030.0
2021-03-10,Canada,901124,22336,849784,29004,3210.0,31.0,2853.0
2021-03-11,Canada,904562,22372,852439,29751,3438.0,36.0,2655.0
2021-03-12,Canada,908333,22405,855849,30079,3771.0,33.0,3410.0
2021-03-13,Canada,911149,22435,858330,30384,2816.0,30.0,2481.0
2021-03-14,Canada,913552,22464,860779,30309,2403.0,29.0,2449.0
2021-03-15,Canada,917437,22496,864624,30317,3885.0,32.0,3845.0
2021-03-16,Canada,920915,22520,867542,30853,3478.0,24.0,2918.0
2021-03-17,Canada,924545,22555,870725,31265,3630.0,35.0,3183.0
2021-03-18,Canada,928472,22591,873615,32266,3927.0,36.0,2890.0
2021-03-19,Canada,932819,22618,876936,33265,4347.0,27.0,3321.0
2021-03-20,Canada,936138,22644,879517,33977,3319.0,26.0,2581.0
2021-03-21,Canada,939245,22677,882026,34542,3107.0,33.0,2509.0
2021-03-22,Canada,944332,22717,886109,35506,5087.0,40.0,4083.0
2021-03-23,Canada,948376,22736,889247,36393,4044.0,19.0,3138.0
2021-03-24,Canada,953373,22760,892201,38412,4997.0,24.0,2954.0
2021-03-25,Canada,958540,22791,895645,40104,5167.0,31.0,3444.0
2021-03-26,Canada,964151,22827,899230,42094,5611.0,36.0,3585.0
2021-03-27,Canada,968273,22853,902074,43346,4122.0,26.0,2844.0
2021-03-28,Canada,972301,22881,904909,44511,4028.0,28.0,2835.0
2021-03-29,Canada,978910,22901,909540,46469,6609.0,20.0,4631.0
2021-03-30,Canada,984144,22927,912684,48533,5234.0,26.0,3144.0
2021-03-31,Canada,990662,22960,918581,49121,6518.0,33.0,5897.0
2021-04-01,Canada,997016,23003,922632,51381,6354.0,43.0,4051.0
2021-04-02,Canada,1001635,23031,924144,54460,4619.0,28.0,1512.0
2021-04-03,Canada,1007597,23051,929085,55461,5962.0,20.0,4941.0
2021-04-04,Canada,1011978,23075,930750,58153,4381.0,24.0,1665.0
2021-04-05,Canada,1019494,23096,937403,58995,7516.0,21.0,6653.0
2021-04-06,Canada,1030673,23142,945550,61981,11179.0,46.0,8147.0
2021-04-07,Canada,1038829,23174,950990,64665,8156.0,32.0,5440.0
2021-04-08,Canada,1047704,23212,956665,67827,8875.0,38.0,5675.0
2021-04-09,Canada,1056897,23252,962451,71194,9193.0,40.0,5786.0
2021-04-10,Canada,1064862,23288,967364,74210,7965.0,36.0,4913.0
2021-04-11,Canada,1072047,23316,972153,76578,7185.0,28.0,4789.0
2021-04-12,Canada,1082418,23357,979856,79205,10371.0,41.0,7703.0
2021-04-13,Canada,1090614,23393,986199,81022,8196.0,36.0,6343.0
2021-04-14,Canada,1099978,23446,992740,83792,9364.0,53.0,6541.0
2021-04-15,Canada,1109734,23501,999374,86859,9756.0,55.0,6634.0
2021-04-16,Canada,1118002,23542,1006819,87641,8268.0,41.0,7445.0
2021-04-17,Canada,1125830,23592,1013533,88705,7828.0,50.0,6714.0
2021-04-18,Canada,1133021,23624,1020054,89343,7191.0,32.0,6521.0
2021-04-19,Canada,1142625,23668,1030214,88743,9604.0,44.0,10160.0
2021-04-20,Canada,1150528,23714,1038181,88633,7903.0,46.0,7967.0
2021-04-21,Canada,1158744,23764,1046969,88011,8216.0,50.0,8788.0
2021-04-22,Canada,1167777,23823,1057653,86301,9033.0,59.0,10684.0
2021-04-23,Canada,1176003,23884,1066739,85380,8226.0,61.0,9086.0
2021-04-24,Canada,1183187,23928,1074073,85186,7184.0,44.0,7334.0
2021-04-25,Canada,1189788,23966,1081040,84782,6601.0,38.0,6967.0
2021-04-26,Canada,1198434,24025,1091032,83377,8646.0,59.0,9992.0
2021-04-27,Canada,1205937,24066,1099133,82738,7503.0,41.0,8101.0
2021-04-28,Canada,1214206,24118,1107448,82640,8269.0,52.0,8315.0
2021-04-29,Canada,1222564,24170,1116894,81500,8358.0,52.0,9446.0
2021-04-30,Canada,1230530,24220,1125237,81073,7966.0,50.0,8343.0
2021-05-01,Canada,1238296,24262,1131494,82540,7766.0,42.0,6257.0
2021-05-02,Canada,1244435,24301,1137041,83093,6139.0,39.0,5547.0
2021-05-03,Canada,1252750,24342,1148593,79815,8315.0,41.0,11552.0
2021-05-04,Canada,1259651,24397,1156625,78629,6901.0,55.0,8032.0
2021-05-05,Canada,1267370,24451,1164426,78493,7719.0,54.0,7801.0
2021-05-06,Canada,1275453,24490,1172437,78526,8083.0,39.0,8011.0
2021-05-07,Canada,1283199,24530,1180131,78538,7746.0,40.0,7694.0
2021-05-08,Canada,1289678,24569,1185870,79239,6479.0,39.0,5739.0
2021-05-09,Canada,1295213,24627,1191480,79106,5535.0,58.0,5610.0
2021-05-10,Canada,1302154,24683,1201850,75621,6941.0,56.0,10370.0
2021-05-11,Canada,1308236,24715,1209322,74199,6082.0,32.0,7472.0
2021-05-12,Canada,1314850,24769,1216611,73470,6614.0,54.0,7289.0
2021-05-13,Canada,1321202,24826,1223096,73280,6352.0,57.0,6485.0
2021-05-14,Canada,1327214,24870,1232005,70339,6012.0,44.0,8909.0
2021-05-15,Canada,1332007,24909,1237776,69322,4793.0,39.0,5771.0
2021-05-16,Canada,1336276,24949,1243121,68206,4269.0,40.0,5345.0
2021-05-17,Canada,1341268,24983,1253009,63276,4992.0,34.0,9888.0
2021-05-18,Canada,1345649,25019,1260105,60525,4381.0,36.0,7096.0
2021-05-19,Canada,1350639,25067,1267075,58497,4990.0,48.0,6970.0
2021-05-20,Canada,1355117,25112,1273440,56565,4478.0,45.0,6365.0
2021-05-21,Canada,1359588,25163,1279849,54576,4471.0,51.0,6409.0
2021-05-22,Canada,1363020,25204,1283944,53872,3432.0,41.0,4095.0
2021-05-23,Canada,1365851,25232,1287785,52834,2831.0,28.0,3841.0
2021-05-24,Canada,1368224,25262,1292891,50071,2373.0,30.0,5106.0
2021-05-25,Canada,1371721,25325,1300280,46116,3497.0,63.0,7389.0
2021-05-26,Canada,1374572,25362,1305046,44164,2851.0,37.0,4766.0
2021-05-27,Canada,1377598,25412,1313603,38583,3026.0,50.0,8557.0
2021-05-28,Canada,1380542,25441,1318719,36382,2944.0,29.0,5116.0
2021-05-29,Canada,1382890,25479,1322602,34809,2348.0,38.0,3883.0
2021-05-30,Canada,1384742,25513,1325932,33297,1852.0,34.0,3330.0
2021-05-31,Canada,1387091,25548,1331521,30022,2349.0,35.0,5589.0
2021-06-01,Canada,1388921,25567,1335777,27577,1830.0,19.0,4256.0
2021-06-02,Canada,1391117,25613,1339517,25987,2196.0,46.0,3740.0
2021-06-03,Canada,1393272,25645,1342878,24749,2155.0,32.0,3361.0
2021-06-04,Canada,1395085,25680,1345844,23561,1813.0,35.0,2966.0
2021-06-05,Canada,1396586,25713,1348019,22854,1501.0,33.0,2175.0
2021-06-06,Canada,1397774,25725,1350278,21771,1188.0,12.0,2259.0
